player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Marco Curto,Empoli,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Kevin Diks,Empoli,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Andrea Fulignati,Empoli,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Arnel Jakupović,Empoli,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Lorenzo Lollo,Empoli,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Michał Marcjanik,Empoli,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Nikola Pejovic,Empoli,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Niccolò Ricchi,Empoli,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Samuele Ricci,Empoli,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Gianluca Saro,Empoli,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Francesco Caputo,Empoli,Serie A,Italian Serie A,38,"3,420",16,3,13,0.42,0.08,0.34,17.8,13.3,5.7,0.47,0.15,0.35,39,7,11,20,286,15,126,441,15,2,503,18,12,14,712,921,446,542,200,259,44,61,40
Giovanni Di Lorenzo,Empoli,Serie A,Italian Serie A,37,"3,330",5,3,5,0.14,0.08,0.14,3.3,2.8,4.2,0.09,0.11,0.07,94,28,51,38,77,33,215,107,78,26,681,79,67,11,1696,2197,788,903,736,908,146,293,246
Matías Silvestre,Empoli,Serie A,Italian Serie A,34,"3,060",2,0,2,0.06,0.00,0.06,0.8,0.8,0.1,0.02,0.00,0.02,3,13,16,65,23,1,66,9,27,10,211,41,184,0,1267,1484,272,294,660,718,327,449,69
Rade Krunić,Empoli,Serie A,Italian Serie A,33,"2,772",5,7,5,0.16,0.23,0.16,4.4,4.4,3.9,0.14,0.13,0.14,28,15,28,44,113,49,243,210,46,17,499,44,30,10,1060,1342,524,628,424,512,94,142,164
Ismaël Bennacer,Empoli,Serie A,Italian Serie A,37,"2,961",0,5,0,0.00,0.15,0.00,0.6,0.6,2.4,0.02,0.07,0.02,20,60,68,24,15,60,184,63,96,30,783,62,35,10,1664,1997,583,642,785,889,274,417,185
Freddie Veseli,Empoli,Serie A,Italian Serie A,31,"2,539",0,0,0,0.00,0.00,0.00,0.3,0.3,0.4,0.01,0.01,0.01,14,22,23,10,10,9,115,20,41,15,311,46,96,0,1118,1327,330,365,615,680,168,260,71
Hamed Junior Traorè,Empoli,Serie A,Italian Serie A,32,"2,259",2,2,2,0.08,0.08,0.08,3.3,3.3,3.7,0.13,0.15,0.13,17,30,43,11,51,52,177,118,73,26,647,39,16,5,794,1012,365,417,323,398,97,163,113
Domenico Maietta,Empoli,Serie A,Italian Serie A,21,"1,714",0,0,0,0.00,0.00,0.00,0.2,0.2,0.3,0.01,0.01,0.01,5,12,20,23,7,4,70,3,33,10,187,25,81,0,843,988,243,254,427,464,165,251,68
Afriyie Acquah,Empoli,Serie A,Italian Serie A,28,"1,510",2,0,2,0.12,0.00,0.12,1.6,1.6,0.6,0.09,0.04,0.09,22,7,13,14,33,37,131,61,26,3,308,17,13,0,591,735,279,311,266,316,43,84,60
Ivan Provedel,Empoli,Serie A,Italian Serie A,16,"1,440",0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.01,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,349,481,25,25,166,169,158,286,0
Diego Farias,Empoli,Serie A,Italian Serie A,16,"1,193",4,4,4,0.30,0.30,0.30,4.5,4.5,3.8,0.34,0.29,0.34,17,2,6,2,77,14,85,124,8,0,242,9,3,8,266,335,154,181,89,107,17,23,32
Bartłomiej Drągowski,Empoli,Serie A,Italian Serie A,14,"1,260",0,0,0,0.00,0.00,0.00,0.0,0.0,0.3,0.00,0.02,0.00,0,0,0,0,0,0,0,0,0,0,0,0,2,1,319,481,39,40,149,154,130,286,0
Manuel Pasqual,Empoli,Serie A,Italian Serie A,22,"1,342",1,2,0,0.07,0.13,0.00,1.1,0.3,1.9,0.07,0.13,0.02,92,9,15,2,17,5,63,36,26,16,247,20,31,2,705,1045,279,324,306,395,113,292,95
Miha Zajc,Empoli,Serie A,Italian Serie A,20,"1,166",3,2,3,0.23,0.15,0.23,4.4,4.4,2.9,0.34,0.23,0.34,14,6,1,3,61,29,92,148,3,0,221,13,3,5,466,596,209,240,174,220,72,117,42
Antonino La Gumina,Empoli,Serie A,Italian Serie A,22,"1,090",2,2,2,0.17,0.17,0.17,5.4,5.4,0.4,0.44,0.03,0.44,3,7,8,8,58,16,18,86,10,1,233,13,5,3,117,145,72,81,39,52,4,4,6
Cristian Dell'Orco,Empoli,Serie A,Italian Serie A,12,"1,035",1,0,1,0.09,0.00,0.09,1.0,1.0,0.1,0.09,0.00,0.09,1,13,13,14,6,2,49,3,18,8,148,20,45,0,458,520,176,189,240,264,40,57,25
Jacob Rasmussen,Empoli,Serie A,Italian Serie A,14,"1,016",0,1,0,0.00,0.09,0.00,0.2,0.2,0.1,0.02,0.01,0.02,1,6,11,22,8,1,25,8,20,5,134,24,54,2,571,656,145,163,316,344,106,141,30
Luca Antonelli,Empoli,Serie A,Italian Serie A,13,755,0,1,0,0.00,0.12,0.00,0.8,0.8,0.2,0.09,0.03,0.09,9,10,9,6,23,5,44,18,12,5,110,30,27,2,273,379,130,149,120,162,22,61,29
Leonardo Capezzi,Empoli,Serie A,Italian Serie A,12,772,0,0,0,0.00,0.00,0.00,0.5,0.5,0.3,0.06,0.04,0.06,7,8,14,6,8,9,42,12,19,6,238,21,8,0,459,546,180,201,206,237,69,100,41
Marko Pajač,Empoli,Serie A,Italian Serie A,10,738,2,2,2,0.24,0.24,0.24,0.3,0.3,0.7,0.04,0.09,0.04,37,3,6,0,14,8,55,13,10,4,131,5,15,2,285,366,131,147,119,149,33,54,26
Pietro Terracciano,Empoli,Serie A,Italian Serie A,8,720,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,230,19,19,105,105,60,106,0
Dimitris Nikolaou,Empoli,Serie A,Italian Serie A,4,348,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,2,2,3,0,0,12,0,4,1,33,6,16,0,145,163,52,55,76,81,15,25,8
Samuel Mráz,Empoli,Serie A,Italian Serie A,6,170,1,0,1,0.53,0.00,0.53,0.5,0.5,0.1,0.26,0.06,0.26,0,0,0,2,5,0,2,20,0,0,33,1,2,0,32,42,22,24,8,12,1,2,0
Salih Uçan,Empoli,Serie A,Italian Serie A,14,259,1,1,1,0.35,0.35,0.35,1.1,1.1,1.3,0.38,0.46,0.38,8,4,6,2,18,12,15,33,10,6,94,8,1,2,135,184,76,92,39,50,19,34,18
Matteo Brighi,Empoli,Serie A,Italian Serie A,10,231,1,0,1,0.39,0.00,0.39,0.6,0.6,0.1,0.25,0.06,0.25,0,5,6,3,3,1,3,8,10,1,91,6,3,0,72,91,33,39,34,38,4,8,10
Joel Untersee,Empoli,Serie A,Italian Serie A,3,126,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,0,0,1,1,2,4,2,2,1,21,2,4,0,54,68,21,24,21,24,11,18,6
Levan Mchedlidze,Empoli,Serie A,Italian Serie A,11,208,0,1,0,0.00,0.43,0.00,0.2,0.2,0.1,0.09,0.03,0.09,0,0,1,2,5,2,7,30,1,0,47,5,3,1,30,43,15,21,12,16,2,4,2
Dimitri Oberlin,Empoli,Serie A,Italian Serie A,5,139,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,1,1,1,6,1,4,18,2,0,47,1,1,0,18,27,13,20,5,5,0,1,3
Alejandro Rodríguez,Empoli,Serie A,Italian Serie A,1,25,0,0,0,0.00,0.00,0.00,0.4,0.4,0.0,1.60,0.00,1.60,0,0,0,1,1,0,0,3,0,0,5,0,1,0,2,5,2,2,0,3,0,0,0
Emmanuel Besea,Frosinone,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Andrea Errico,Frosinone,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Alessandro Iacobucci,Frosinone,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Giuseppe Marcianò,Frosinone,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Pier Paolo Salvati,Frosinone,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Stefan Simić,Frosinone,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Francesco Verde,Frosinone,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Marco Sportiello,Frosinone,Serie A,Italian Serie A,35,"3,150",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,2,0,818,1229,88,88,395,401,331,736,0
Raman Chibsah,Frosinone,Serie A,Italian Serie A,32,"2,622",1,0,1,0.03,0.00,0.03,2.7,2.7,0.6,0.09,0.02,0.09,12,29,38,11,39,70,95,95,57,21,681,49,31,2,761,941,372,431,314,367,64,107,99
Edoardo Goldaniga,Frosinone,Serie A,Italian Serie A,29,"2,610",1,1,1,0.03,0.03,0.03,1.6,1.6,0.5,0.05,0.02,0.05,11,40,39,47,14,9,68,11,53,21,324,40,123,3,839,1162,288,331,390,487,154,321,77
Camillo Ciano,Frosinone,Serie A,Italian Serie A,33,"2,454",7,4,5,0.26,0.15,0.18,6.4,4.1,5.6,0.24,0.21,0.15,97,15,17,18,49,31,139,253,33,11,686,37,13,6,602,983,287,352,190,270,109,291,72
Marco Capuano,Frosinone,Serie A,Italian Serie A,27,"2,307",0,0,0,0.00,0.00,0.00,0.5,0.5,0.3,0.02,0.01,0.02,2,25,37,59,12,1,84,6,60,22,349,55,133,0,973,1172,390,431,471,515,93,192,66
Andrea Beghetto,Frosinone,Serie A,Italian Serie A,27,"2,226",0,3,0,0.00,0.12,0.00,0.8,0.8,3.7,0.03,0.15,0.03,139,14,19,6,34,9,86,65,29,10,380,42,57,8,696,1095,249,301,296,409,141,327,72
Francesco Zampano,Frosinone,Serie A,Italian Serie A,27,"2,102",0,1,0,0.00,0.04,0.00,0.8,0.8,1.4,0.03,0.06,0.03,62,18,30,9,34,16,115,61,41,19,396,32,39,2,674,944,368,438,252,340,38,113,62
Raffaele Maiello,Frosinone,Serie A,Italian Serie A,29,"2,043",0,0,0,0.00,0.00,0.00,0.2,0.2,1.2,0.01,0.05,0.01,25,25,31,12,15,19,64,17,50,18,364,45,38,2,988,1239,324,376,442,508,213,321,109
Bartosz Salamon,Frosinone,Serie A,Italian Serie A,20,"1,725",0,0,0,0.00,0.00,0.00,0.5,0.5,0.1,0.03,0.00,0.03,1,20,11,37,12,2,30,8,17,4,138,33,157,1,625,768,141,160,359,400,121,199,32
Lorenzo Ariaudo,Frosinone,Serie A,Italian Serie A,19,"1,682",0,0,0,0.00,0.00,0.00,0.6,0.6,0.2,0.03,0.01,0.03,0,11,12,35,14,3,17,12,20,4,135,42,124,0,512,608,142,155,279,306,89,141,19
Andrea Pinamonti,Frosinone,Serie A,Italian Serie A,27,"1,625",5,3,5,0.28,0.17,0.28,5.8,5.8,0.9,0.32,0.05,0.32,13,4,8,39,82,16,45,185,15,2,487,13,14,8,299,410,165,205,96,133,28,39,22
Daniel Ciofani,Frosinone,Serie A,Italian Serie A,31,"1,618",5,2,3,0.28,0.11,0.17,5.2,3.7,1.3,0.29,0.07,0.21,3,5,5,81,87,4,13,147,9,3,316,5,12,3,234,341,158,209,59,94,11,22,13
Francesco Cassata,Frosinone,Serie A,Italian Serie A,19,"1,124",2,2,2,0.16,0.16,0.16,0.6,0.6,0.5,0.05,0.04,0.05,7,8,12,5,11,21,45,37,18,6,283,11,14,3,270,352,110,136,111,134,39,61,31
Cristian Molinaro,Frosinone,Serie A,Italian Serie A,14,"1,159",0,0,0,0.00,0.00,0.00,0.0,0.0,1.1,0.00,0.09,0.00,26,12,8,14,8,8,60,18,15,4,177,25,31,0,418,585,164,194,177,227,74,139,61
Luca Paganini,Frosinone,Serie A,Italian Serie A,14,"1,123",2,0,2,0.16,0.00,0.16,3.3,3.3,0.4,0.26,0.03,0.26,15,15,10,31,50,10,53,65,18,6,277,31,19,1,325,424,189,217,106,136,21,47,24
Nicolò Brighenti,Frosinone,Serie A,Italian Serie A,11,990,0,0,0,0.00,0.00,0.00,0.3,0.3,0.3,0.02,0.02,0.02,4,31,17,14,7,2,41,4,27,10,137,18,43,0,440,556,147,170,232,265,58,110,62
Luca Valzania,Frosinone,Serie A,Italian Serie A,13,897,2,1,2,0.20,0.10,0.20,1.5,1.5,2.6,0.15,0.26,0.15,6,18,13,8,19,7,34,40,24,6,238,14,13,1,208,264,99,118,81,96,21,33,19
Joel Campbell,Frosinone,Serie A,Italian Serie A,17,891,0,3,0,0.00,0.30,0.00,0.9,0.9,1.3,0.09,0.14,0.09,16,6,9,3,24,16,62,76,11,1,165,3,3,4,193,270,104,128,66,89,19,37,17
Luka Krajnc,Frosinone,Serie A,Italian Serie A,9,788,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.01,0.01,0.01,2,2,10,13,2,2,17,3,12,6,99,12,39,0,298,372,111,125,151,172,35,68,15
Paolo Sammarco,Frosinone,Serie A,Italian Serie A,8,553,1,0,1,0.16,0.00,0.16,0.2,0.2,0.1,0.03,0.01,0.03,6,4,11,8,4,2,33,8,14,5,97,6,7,0,233,308,94,110,105,126,31,66,38
Paolo Ghiglione,Frosinone,Serie A,Italian Serie A,9,514,1,0,1,0.18,0.00,0.18,0.3,0.3,0.5,0.06,0.08,0.06,20,5,7,2,11,3,22,16,12,10,84,7,18,0,159,238,74,87,62,85,21,50,7
Stipe Perica,Frosinone,Serie A,Italian Serie A,7,480,0,0,0,0.00,0.00,0.00,1.3,1.3,0.1,0.25,0.03,0.25,0,0,1,5,15,3,7,41,2,0,88,4,4,1,72,100,41,54,19,29,6,11,6
Lorenzo Crisetig,Frosinone,Serie A,Italian Serie A,8,507,0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.04,0.00,1,10,7,4,2,2,11,5,10,6,175,10,10,0,169,198,64,70,82,95,22,31,12
Emil Hallfreðsson,Frosinone,Serie A,Italian Serie A,6,392,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.02,0.00,3,2,2,1,0,3,8,8,4,1,79,3,3,0,138,167,58,67,60,67,17,26,11
Federico Viviani,Frosinone,Serie A,Italian Serie A,5,337,0,0,0,0.00,0.00,0.00,0.2,0.2,0.2,0.04,0.05,0.04,2,10,6,2,1,4,18,5,7,3,98,5,1,0,182,224,68,79,80,91,33,50,12
Marcello Trotta,Frosinone,Serie A,Italian Serie A,12,398,0,0,0,0.00,0.00,0.00,0.5,0.5,0.3,0.11,0.08,0.11,4,3,6,3,12,4,8,35,8,1,103,5,4,0,85,116,41,56,32,43,11,13,7
Francesco Bardi,Frosinone,Serie A,Italian Serie A,3,270,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,74,5,5,20,20,16,48,0
Mirko Gori,Frosinone,Serie A,Italian Serie A,10,329,0,0,0,0.00,0.00,0.00,0.3,0.3,0.1,0.08,0.03,0.08,9,1,5,1,7,2,18,9,12,2,104,7,7,0,106,145,39,46,45,63,18,29,10
Danilo Soddimo,Frosinone,Serie A,Italian Serie A,10,252,0,1,0,0.00,0.36,0.00,0.2,0.2,0.4,0.08,0.16,0.08,12,8,9,5,8,4,16,27,11,4,71,6,1,1,90,126,35,44,37,50,15,25,11
Federico Dionisi,Frosinone,Serie A,Italian Serie A,9,204,1,0,1,0.44,0.00,0.44,0.6,0.6,0.3,0.25,0.12,0.25,7,0,3,4,17,1,12,37,5,0,42,0,0,0,40,61,23,34,13,18,3,7,4
Rai Vloet,Frosinone,Serie A,Italian Serie A,5,122,0,0,0,0.00,0.00,0.00,0.3,0.3,0.3,0.22,0.25,0.22,3,0,2,1,5,2,2,9,2,0,25,4,1,0,30,36,14,16,12,14,4,5,1
Joaquín Ardaiz,Frosinone,Serie A,Italian Serie A,1,20,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,1,0,0,1,1,0,0,10,0,0,0,2,4,2,3,0,1,0,0,0
Luca Matarese,Frosinone,Serie A,Italian Serie A,2,16,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,1,0,0,3,0,0,8,0,0,0,3,4,2,2,1,2,0,0,0
Michele Bragantini,Chievo,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Elia Caprile,Chievo,Serie A,Italian Serie A,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Stefano Sorrentino,Chievo,Serie A,Italian Serie A,31,"2,789",0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,1,0,0,0,589,895,31,33,215,221,342,640,0
Mattia Bani,Chievo,Serie A,Italian Serie A,30,"2,610",0,0,0,0.00,0.00,0.00,1.1,1.1,0.3,0.04,0.01,0.04,7,36,39,65,21,2,33,11,65,25,389,59,174,0,1008,1261,296,326,532,615,179,303,54
Federico Barba,Chievo,Serie A,Italian Serie A,30,"2,483",0,0,0,0.00,0.00,0.00,0.7,0.7,1.2,0.03,0.04,0.03,28,46,28,49,15,7,81,17,36,11,319,54,124,1,1021,1309,367,412,481,573,163,294,87
Mariusz Stępiński,Chievo,Serie A,Italian Serie A,35,"2,476",6,2,6,0.22,0.07,0.22,8.1,8.1,1.4,0.30,0.05,0.30,20,6,17,42,117,16,48,279,26,6,630,20,19,4,438,586,246,294,141,187,26,47,24
Fabio Depaoli,Chievo,Serie A,Italian Serie A,33,"2,468",0,4,0,0.00,0.15,0.00,1.2,1.2,3.8,0.04,0.14,0.04,74,29,41,21,31,19,123,52,75,28,557,74,76,4,890,1228,362,427,402,521,122,242,106
Përparim Hetemaj,Chievo,Serie A,Italian Serie A,30,"2,156",2,0,2,0.08,0.00,0.08,0.7,0.7,1.0,0.03,0.04,0.03,41,21,34,18,17,31,93,78,55,24,708,39,28,0,756,975,386,436,287,342,71,154,62
Nicola Rigoni,Chievo,Serie A,Italian Serie A,24,"1,951",0,1,0,0.00,0.05,0.00,1.6,1.6,0.4,0.08,0.02,0.08,11,22,34,35,18,7,28,34,48,14,428,28,51,3,724,904,287,331,345,413,82,136,105
Emanuele Giaccherini,Chievo,Serie A,Italian Serie A,26,"2,009",3,1,2,0.13,0.04,0.09,4.0,2.5,3.8,0.18,0.17,0.11,61,16,10,8,61,26,159,195,13,5,524,26,7,3,778,1090,353,421,311,402,101,207,82
Luca Rossettini,Chievo,Serie A,Italian Serie A,21,"1,823",0,0,0,0.00,0.00,0.00,0.4,0.4,0.1,0.02,0.00,0.02,2,18,17,26,4,1,12,3,21,11,137,23,106,1,694,829,136,151,392,438,163,232,25
Ivan Radovanović,Chievo,Serie A,Italian Serie A,19,"1,706",0,0,0,0.00,0.00,0.00,0.6,0.6,0.4,0.03,0.02,0.03,4,20,21,15,5,9,66,10,32,10,266,28,30,1,872,1038,276,318,370,420,218,285,97
Mehdi Léris,Chievo,Serie A,Italian Serie A,23,"1,607",0,2,0,0.00,0.11,0.00,1.4,1.4,0.9,0.08,0.05,0.08,32,33,37,26,30,34,77,94,56,24,552,46,14,4,552,741,265,308,218,274,53,117,67
Riccardo Meggiorini,Chievo,Serie A,Italian Serie A,24,"1,548",3,1,2,0.17,0.06,0.12,3.7,3.0,0.5,0.22,0.03,0.17,21,9,15,68,65,7,29,167,24,4,404,23,25,3,268,427,151,205,88,150,20,44,20
Paweł Jaroszyński,Chievo,Serie A,Italian Serie A,19,"1,348",0,0,0,0.00,0.00,0.00,0.1,0.1,1.2,0.01,0.08,0.01,49,18,27,16,7,11,65,18,39,13,267,31,34,0,566,829,207,250,255,335,99,218,64
Valter Birsa,Chievo,Serie A,Italian Serie A,17,"1,101",2,2,1,0.16,0.16,0.08,1.7,0.9,2.8,0.14,0.23,0.08,25,6,11,7,17,20,73,105,18,8,217,11,9,3,408,564,184,225,157,197,64,118,58
Sergio Pellissier,Chievo,Serie A,Italian Serie A,19,953,4,1,3,0.38,0.09,0.28,4.5,3.0,0.9,0.43,0.09,0.28,5,1,2,18,71,9,15,124,4,2,155,8,7,1,143,196,86,107,47,64,9,15,9
Boštjan Cesar,Chievo,Serie A,Italian Serie A,14,"1,079",1,0,1,0.08,0.00,0.08,0.2,0.2,0.0,0.01,0.00,0.01,0,7,15,23,7,3,6,4,25,9,131,19,79,0,331,385,78,88,171,195,82,101,13
Assane Dioussé,Chievo,Serie A,Italian Serie A,14,892,0,0,0,0.00,0.00,0.00,0.2,0.2,0.2,0.02,0.02,0.02,7,18,24,4,0,10,27,9,30,10,261,18,18,1,403,500,146,167,179,209,72,110,38
Sofian Kiyine,Chievo,Serie A,Italian Serie A,23,816,0,1,0,0.00,0.11,0.00,0.8,0.8,0.7,0.08,0.07,0.08,22,9,22,11,17,36,66,33,28,16,287,16,6,2,285,368,118,140,118,141,44,77,34
Nenad Tomović,Chievo,Serie A,Italian Serie A,10,739,1,0,1,0.12,0.00,0.12,0.6,0.6,0.1,0.07,0.01,0.07,8,11,7,10,8,0,24,6,11,4,80,12,21,1,317,391,116,130,170,195,29,54,24
Joel Obi,Chievo,Serie A,Italian Serie A,11,659,1,0,1,0.14,0.00,0.14,0.9,0.9,0.6,0.12,0.09,0.12,7,12,14,8,11,6,19,14,22,4,205,10,12,1,253,309,135,150,100,118,14,30,20
Emanuel Vignato,Chievo,Serie A,Italian Serie A,10,655,1,1,1,0.14,0.14,0.14,0.4,0.4,0.5,0.05,0.08,0.05,12,9,5,2,9,12,36,34,7,3,189,5,3,1,244,304,133,148,86,104,19,40,25
Marco Andreolli,Chievo,Serie A,Italian Serie A,8,646,0,0,0,0.00,0.00,0.00,0.2,0.2,0.0,0.03,0.00,0.03,0,4,7,29,4,1,4,3,9,4,67,6,58,0,191,233,41,48,108,115,42,68,7
Filip Đorđević,Chievo,Serie A,Italian Serie A,13,634,1,1,1,0.14,0.14,0.14,2.7,2.7,0.4,0.38,0.06,0.38,3,3,11,22,20,6,15,66,13,3,190,8,10,1,120,184,78,102,30,52,6,13,11
Adrian Šemper,Chievo,Serie A,Italian Serie A,6,540,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,200,6,6,47,47,65,147,0
Fabrizio Cacciatore,Chievo,Serie A,Italian Serie A,7,497,0,0,0,0.00,0.00,0.00,0.0,0.0,0.9,0.00,0.16,0.00,12,1,7,5,6,3,20,12,8,4,60,14,11,1,198,267,79,91,89,118,28,50,25
Manuel Pucciarelli,Chievo,Serie A,Italian Serie A,10,302,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.01,0.01,0.01,1,0,2,3,4,2,11,11,5,3,98,7,0,0,73,98,43,57,24,28,1,3,0
Nicolas Frey,Chievo,Serie A,Italian Serie A,5,227,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.01,0.00,1,4,2,4,0,0,5,0,4,1,29,7,16,0,98,122,28,32,52,55,18,33,6
Sergej Grubac,Chievo,Serie A,Italian Serie A,3,157,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.04,0.05,0.04,0,0,1,10,7,0,0,12,1,0,29,2,2,0,15,28,7,12,6,8,1,4,0
Ezequiel Schelotto,Chievo,Serie A,Italian Serie A,4,143,0,0,0,0.00,0.00,0.00,0.0,0.0,0.6,0.01,0.37,0.01,5,1,6,4,5,0,9,1,7,3,18,4,9,0,64,92,28,36,28,36,8,17,7
Andrea Seculin,Chievo,Serie A,Italian Serie A,2,91,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,20,1,1,3,4,6,14,0
Angelo Ndrecka,Chievo,Serie A,Italian Serie A,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.01,0.05,0.01,1,1,1,0,0,1,1,0,2,0,13,5,2,0,40,48,21,23,15,20,4,5,2
Lucas Piazon,Chievo,Serie A,Italian Serie A,4,84,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.15,0.02,0.15,0,0,0,0,1,1,3,5,0,0,31,2,0,0,25,38,13,16,7,11,1,5,2
Ibrahim Karamoko,Chievo,Serie A,Italian Serie A,2,65,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.08,0.03,0.08,2,0,1,1,2,1,3,3,1,0,14,1,1,0,14,18,9,10,3,4,2,2,1
Mauro Antonio Burruchaga,Chievo,Serie A,Italian Serie A,1,58,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.02,0.00,0.02,0,0,2,1,0,0,6,1,2,0,17,2,3,0,31,37,13,15,16,18,2,3,7
Strahinja Tanasijević,Chievo,Serie A,Italian Serie A,1,17,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.13,0.00,0.13,0,0,0,0,1,0,0,0,0,0,4,0,0,0,13,14,2,2,9,9,2,3,0
Musa Juwara,Chievo,Serie A,Italian Serie A,1,12,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,0,0,0,0,1,2,0,0,7,0,0,0,4,6,3,4,1,2,0,0,0
Mitchel Bakker,Ajax,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stan van Bladeren,Ajax,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Václav Černý,Ajax,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Danilo,Ajax,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominik Kotarski,Ajax,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Issam El Maach,Ajax,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bruno Varela,Ajax,Dutch Eredivisie,Holland Eredivisie,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
