player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Yordan Osorio,Porto,Primeira Liga,Portuguese Liga ZON SAGRES,1,71,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Galeno,Porto,Primeira Liga,Portuguese Liga ZON SAGRES,2,26,0,0,0,0.00,0.00,0.00,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,
Fabiano,Porto,Primeira Liga,Portuguese Liga ZON SAGRES,1,11,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
André Pereira,Porto,Primeira Liga,Portuguese Liga ZON SAGRES,1,5,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Paulo Lopes,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
André Almeida,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,31,"2,697",2,7,2,0.07,0.23,0.07,,,,,,,89,38,33,,,,,,,,,,,,,,,,,,,,
Pizzi,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,33,"2,654",6,6,6,0.20,0.20,0.20,,,,,,,193,20,30,,,,,,,,,,,,,,,,,,,,
Bruno Varela,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,29,"2,610",0,0,0,0.00,0.00,0.00,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,
Jonas,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,449",34,8,26,1.25,0.29,0.96,,,,,,,19,4,23,,,,,,,,,,,,,,,,,,,,
Franco Cervi,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,31,"2,366",3,7,3,0.11,0.27,0.11,,,,,,,160,24,47,,,,,,,,,,,,,,,,,,,,
Álex Grimaldo,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,28,"2,431",1,5,1,0.04,0.19,0.04,,,,,,,100,45,53,,,,,,,,,,,,,,,,,,,,
Ljubomir Fejsa,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,28,"2,396",0,0,0,0.00,0.00,0.00,,,,,,,2,62,70,,,,,,,,,,,,,,,,,,,,
Jardel,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,26,"2,264",2,3,2,0.08,0.12,0.08,,,,,,,0,60,15,,,,,,,,,,,,,,,,,,,,
Rúben Dias,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,24,"2,149",3,0,3,0.13,0.00,0.13,,,,,,,2,32,18,,,,,,,,,,,,,,,,,,,,
Eduardo Salvio,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,26,"1,596",9,4,9,0.51,0.23,0.51,,,,,,,19,14,21,,,,,,,,,,,,,,,,,,,,
Andrija Živković,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,21,"1,546",3,4,3,0.17,0.23,0.17,,,,,,,105,16,28,,,,,,,,,,,,,,,,,,,,
Luisão,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,16,"1,440",1,0,1,0.06,0.00,0.06,,,,,,,1,32,16,,,,,,,,,,,,,,,,,,,,
Rafa Silva,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,20,"1,216",3,4,3,0.22,0.30,0.22,,,,,,,22,12,13,,,,,,,,,,,,,,,,,,,,
Filip Krovinović,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,13,856,1,1,1,0.11,0.11,0.11,,,,,,,6,12,15,,,,,,,,,,,,,,,,,,,,
Haris Seferović,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,20,836,4,2,4,0.43,0.22,0.43,,,,,,,19,3,2,,,,,,,,,,,,,,,,,,,,
Raúl Jiménez,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,33,"1,004",6,5,5,0.54,0.45,0.45,,,,,,,8,4,7,,,,,,,,,,,,,,,,,,,,
Eliseu,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,6,521,0,0,0,0.00,0.00,0.00,,,,,,,8,7,10,,,,,,,,,,,,,,,,,,,,
Filipe Augusto,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,8,496,0,1,0,0.00,0.18,0.00,,,,,,,1,8,13,,,,,,,,,,,,,,,,,,,,
Andreas Samaris,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,18,525,1,0,1,0.17,0.00,0.17,,,,,,,1,10,14,,,,,,,,,,,,,,,,,,,,
Douglas,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,5,344,0,0,0,0.00,0.00,0.00,,,,,,,16,4,7,,,,,,,,,,,,,,,,,,,,
Diogo Gonçalves,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,7,298,0,1,0,0.00,0.30,0.00,,,,,,,17,3,5,,,,,,,,,,,,,,,,,,,,
Mile Svilar,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,3,270,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Lisandro López,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,4,238,0,0,0,0.00,0.00,0.00,,,,,,,0,1,7,,,,,,,,,,,,,,,,,,,,
Júlio César,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,2,180,0,0,0,0.00,0.00,0.00,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
João Carvalho,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,7,172,0,1,0,0.00,0.52,0.00,,,,,,,2,2,4,,,,,,,,,,,,,,,,,,,,
Keaton Parks,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,4,62,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Martin Chrien,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,1,21,0,0,0,0.00,0.00,0.00,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
Gabriel Barbosa,Benfica,Primeira Liga,Portuguese Liga ZON SAGRES,1,14,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Tobias Figueiredo,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mattheus Oliveira,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romain Salin,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sebastián Coates,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,34,"3,060",2,1,2,0.06,0.03,0.06,,,,,,,6,59,50,,,,,,,,,,,,,,,,,,,,
Rui Patrício,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,34,"3,060",0,0,0,0.00,0.00,0.00,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,
Bruno Fernandes,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,33,"2,796",11,8,9,0.35,0.26,0.29,,,,,,,216,29,50,,,,,,,,,,,,,,,,,,,,
Gelson Martins,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,31,"2,682",8,8,8,0.27,0.27,0.27,,,,,,,68,21,29,,,,,,,,,,,,,,,,,,,,
Bas Dost,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,591",27,3,22,0.94,0.10,0.76,,,,,,,3,5,3,,,,,,,,,,,,,,,,,,,,
Jérémy Mathieu,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,29,"2,466",2,1,2,0.07,0.04,0.07,,,,,,,3,34,28,,,,,,,,,,,,,,,,,,,,
Marcos Acuña,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,31,"2,289",4,5,4,0.16,0.20,0.16,,,,,,,205,23,53,,,,,,,,,,,,,,,,,,,,
Fábio Coentrão,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,25,"2,036",1,2,1,0.04,0.09,0.04,,,,,,,70,44,33,,,,,,,,,,,,,,,,,,,,
William Carvalho,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,24,"2,128",1,2,1,0.04,0.08,0.04,,,,,,,7,32,33,,,,,,,,,,,,,,,,,,,,
Cristiano Piccini,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,24,"2,078",0,3,0,0.00,0.13,0.00,,,,,,,57,31,38,,,,,,,,,,,,,,,,,,,,
Rodrigo Battaglia,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,33,"2,069",1,2,1,0.04,0.09,0.04,,,,,,,15,22,49,,,,,,,,,,,,,,,,,,,,
Bryan Ruiz,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,20,"1,019",2,1,2,0.18,0.09,0.18,,,,,,,28,6,13,,,,,,,,,,,,,,,,,,,,
Stefan Ristovski,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,8,697,0,0,0,0.00,0.00,0.00,,,,,,,26,23,12,,,,,,,,,,,,,,,,,,,,
Bruno César,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,18,619,0,0,0,0.00,0.00,0.00,,,,,,,27,4,8,,,,,,,,,,,,,,,,,,,,
Daniel Podence,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,12,508,0,2,0,0.00,0.35,0.00,,,,,,,20,7,9,,,,,,,,,,,,,,,,,,,,
Rúben Tiago Rodrigues Ribeiro,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,9,522,0,2,0,0.00,0.34,0.00,,,,,,,10,4,5,,,,,,,,,,,,,,,,,,,,
Seydou Doumbia,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,14,511,0,0,0,0.00,0.00,0.00,,,,,,,0,2,2,,,,,,,,,,,,,,,,,,,,
André Almeida Pinto,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,7,430,0,0,0,0.00,0.00,0.00,,,,,,,0,9,2,,,,,,,,,,,,,,,,,,,,
Fredy Montero,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,11,424,1,0,1,0.21,0.00,0.21,,,,,,,6,1,7,,,,,,,,,,,,,,,,,,,,
Jonathan Silva,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,6,374,0,0,0,0.00,0.00,0.00,,,,,,,18,5,8,,,,,,,,,,,,,,,,,,,,
Alan Ruiz,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,5,251,0,0,0,0.00,0.00,0.00,,,,,,,5,0,2,,,,,,,,,,,,,,,,,,,,
Adrien Silva,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,3,221,1,1,1,0.41,0.41,0.41,,,,,,,2,4,4,,,,,,,,,,,,,,,,,,,,
Radosav Petrović,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,5,222,0,0,0,0.00,0.00,0.00,,,,,,,0,3,2,,,,,,,,,,,,,,,,,,,,
Iuri Medeiros,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,6,131,0,0,0,0.00,0.00,0.00,,,,,,,14,1,3,,,,,,,,,,,,,,,,,,,,
Josip Mišić,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,5,123,0,0,0,0.00,0.00,0.00,,,,,,,2,3,2,,,,,,,,,,,,,,,,,,,,
Wendel,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,4,115,0,0,0,0.00,0.00,0.00,,,,,,,0,2,3,,,,,,,,,,,,,,,,,,,,
Lumor Agbenyenu,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,7,135,0,1,0,0.00,0.67,0.00,,,,,,,6,2,1,,,,,,,,,,,,,,,,,,,,
Rafael Leão,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,3,103,1,1,1,0.87,0.87,0.87,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
João Palhinha,Sporting CP,Primeira Liga,Portuguese Liga ZON SAGRES,2,18,0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Rafael Assis,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
André Moreira,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiago Sá,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matheus,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,34,"3,060",0,0,0,0.00,0.00,0.00,,,,,,,1,4,1,,,,,,,,,,,,,,,,,,,,
Nikola Vukčević,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,31,"2,604",2,2,2,0.07,0.07,0.07,,,,,,,8,37,48,,,,,,,,,,,,,,,,,,,,
Ricardo Esgaio,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,567",4,9,4,0.14,0.32,0.14,,,,,,,101,32,68,,,,,,,,,,,,,,,,,,,,
Marcelo Goiano,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,28,"2,428",0,1,0,0.00,0.04,0.00,,,,,,,54,53,51,,,,,,,,,,,,,,,,,,,,
Jefferson Nascimento,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,26,"2,340",0,2,0,0.00,0.08,0.00,,,,,,,250,39,30,,,,,,,,,,,,,,,,,,,,
Bruno Viana,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,26,"2,340",4,6,4,0.15,0.23,0.15,,,,,,,2,52,24,,,,,,,,,,,,,,,,,,,,
Raul Silva,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,25,"2,199",6,6,6,0.25,0.25,0.25,,,,,,,5,47,44,,,,,,,,,,,,,,,,,,,,
Ricardo Horta,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,060",11,8,11,0.48,0.35,0.48,,,,,,,61,16,21,,,,,,,,,,,,,,,,,,,,
Paulinho,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,123",13,3,12,0.55,0.13,0.51,,,,,,,27,12,14,,,,,,,,,,,,,,,,,,,,
André Horta,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,22,"1,462",1,6,1,0.06,0.37,0.06,,,,,,,57,12,16,,,,,,,,,,,,,,,,,,,,
Danilo Barbosa,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,31,"1,554",4,3,4,0.23,0.17,0.23,,,,,,,3,39,23,,,,,,,,,,,,,,,,,,,,
Wilson Eduardo,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,16,"1,163",7,1,7,0.54,0.08,0.54,,,,,,,21,8,8,,,,,,,,,,,,,,,,,,,,
Koka,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,20,"1,056",5,1,4,0.43,0.09,0.34,,,,,,,5,5,6,,,,,,,,,,,,,,,,,,,,
Xadas,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,21,964,2,2,2,0.19,0.19,0.19,,,,,,,34,8,12,,,,,,,,,,,,,,,,,,,,
Fábio Martins,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,27,"1,127",5,4,5,0.40,0.32,0.40,,,,,,,33,4,40,,,,,,,,,,,,,,,,,,,,
Lazar Rosić,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,9,810,0,0,0,0.00,0.00,0.00,,,,,,,2,10,4,,,,,,,,,,,,,,,,,,,,
Fransérgio,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,12,736,0,1,0,0.00,0.12,0.00,,,,,,,6,9,13,,,,,,,,,,,,,,,,,,,,
Nuno Sequeira,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,7,630,0,1,0,0.00,0.14,0.00,,,,,,,43,16,14,,,,,,,,,,,,,,,,,,,,
João Carlos Teixeira,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,14,602,0,1,0,0.00,0.15,0.00,,,,,,,17,6,10,,,,,,,,,,,,,,,,,,,,
Ricardo Ferreira,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,7,559,0,0,0,0.00,0.00,0.00,,,,,,,0,6,3,,,,,,,,,,,,,,,,,,,,
Dyego Sousa,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,18,570,8,0,7,1.26,0.00,1.11,,,,,,,4,2,2,,,,,,,,,,,,,,,,,,,,
Diogo Figueiras,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,3,184,0,0,0,0.00,0.00,0.00,,,,,,,4,3,7,,,,,,,,,,,,,,,,,,,,
Rui Fonte,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,2,180,1,0,1,0.50,0.00,0.50,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
Andrej Lukić,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,2,180,0,0,0,0.00,0.00,0.00,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,
Nikola Stojiljković,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,2,117,0,0,0,0.00,0.00,0.00,,,,,,,1,0,0,,,,,,,,,,,,,,,,,,,,
Pedro Neto,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,1,8,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Ricardo,Braga,Primeira Liga,Portuguese Liga ZON SAGRES,1,5,0,0,0,0.00,0.00,0.00,,,,,,,0,1,0,,,,,,,,,,,,,,,,,,,,
Carlos Alves,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vitó Ferreira,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giorgi Makaridze,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
André Silva,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Silvério Silva,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,0,"","","","","","","",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pelé,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,31,"2,740",7,1,0,0.23,0.03,0.00,,,,,,,19,28,29,,,,,,,,,,,,,,,,,,,,
Ricardo José Vaz Alves Monteiro,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,31,"2,695",1,1,1,0.03,0.03,0.03,,,,,,,4,33,36,,,,,,,,,,,,,,,,,,,,
Marcelo dos Santos Ferreira,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,608",0,0,0,0.00,0.00,0.00,,,,,,,2,62,50,,,,,,,,,,,,,,,,,,,,
Hélder Guedes,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,32,"2,558",10,4,10,0.35,0.14,0.35,,,,,,,3,8,11,,,,,,,,,,,,,,,,,,,,
Cássio,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,29,"2,610",0,0,0,0.00,0.00,0.00,,,,,,,0,2,3,,,,,,,,,,,,,,,,,,,,
Lionn,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,28,"2,338",0,5,0,0.00,0.19,0.00,,,,,,,69,41,46,,,,,,,,,,,,,,,,,,,,
Francisco Geraldes,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,301",3,0,3,0.12,0.00,0.12,,,,,,,25,10,19,,,,,,,,,,,,,,,,,,,,
Nélson Monte,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,26,"2,208",0,0,0,0.00,0.00,0.00,,,,,,,7,58,9,,,,,,,,,,,,,,,,,,,,
Yuri Ribeiro,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,25,"2,169",1,6,1,0.04,0.25,0.04,,,,,,,58,34,28,,,,,,,,,,,,,,,,,,,,
João Novais,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,29,"2,117",8,5,8,0.34,0.21,0.34,,,,,,,143,12,14,,,,,,,,,,,,,,,,,,,,
Oscar Barreto,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,26,"1,479",1,0,1,0.06,0.00,0.06,,,,,,,19,12,15,,,,,,,,,,,,,,,,,,,,
Rúben Tiago Rodrigues Ribeiro,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,16,"1,439",3,1,3,0.19,0.06,0.19,,,,,,,26,9,30,,,,,,,,,,,,,,,,,,,,
Marcão,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,20,"1,414",0,0,0,0.00,0.00,0.00,,,,,,,1,26,17,,,,,,,,,,,,,,,,,,,,
Bruno Teles,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,14,979,1,0,1,0.09,0.00,0.09,,,,,,,55,14,15,,,,,,,,,,,,,,,,,,,,
Diego Lopes,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,12,680,2,0,2,0.26,0.00,0.26,,,,,,,6,5,16,,,,,,,,,,,,,,,,,,,,
Leandrinho,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,9,569,0,0,0,0.00,0.00,0.00,,,,,,,1,7,13,,,,,,,,,,,,,,,,,,,,
Rui Vieira,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,5,450,0,0,0,0.00,0.00,0.00,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,
Nuno Santos,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,26,668,1,0,1,0.13,0.00,0.13,,,,,,,21,7,9,,,,,,,,,,,,,,,,,,,,
Eliseu Cassamá,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,10,508,0,1,0,0.00,0.18,0.00,,,,,,,13,8,8,,,,,,,,,,,,,,,,,,,,
Tasos Karamanos,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,8,253,0,1,0,0.00,0.36,0.00,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,
Pedro Manuel da Silva Moreira,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,18,311,1,0,1,0.29,0.00,0.29,,,,,,,1,5,3,,,,,,,,,,,,,,,,,,,,
Gabriel Airton de Souza,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,11,225,0,0,0,0.00,0.00,0.00,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,
Gelson,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,5,130,0,0,0,0.00,0.00,0.00,,,,,,,0,1,1,,,,,,,,,,,,,,,,,,,,
Yazalde Gomes Pinto,Rio Ave,Primeira Liga,Portuguese Liga ZON SAGRES,2,45,0,0,0,0.00,0.00,0.00,,,,,,,0,0,0,,,,,,,,,,,,,,,,,,,,
Paulo Sérgio Mota,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,33,"2,959",0,3,0,0.00,0.09,0.00,,,,,,,134,51,36,,,,,,,,,,,,,,,,,,,,
Pedro Tiba,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,31,"2,689",9,5,4,0.30,0.17,0.13,,,,,,,46,21,42,,,,,,,,,,,,,,,,,,,,
Domingos Duarte,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,30,"2,673",0,0,0,0.00,0.00,0.00,,,,,,,0,41,28,,,,,,,,,,,,,,,,,,,,
Renan Bardini Bressan,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,32,"2,500",5,5,3,0.18,0.18,0.11,,,,,,,128,18,41,,,,,,,,,,,,,,,,,,,,
Nikola Maraš,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,29,"2,582",1,0,1,0.03,0.00,0.03,,,,,,,0,27,26,,,,,,,,,,,,,,,,,,,,
Davidson da Luz Pereira,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,33,"2,355",5,6,5,0.19,0.23,0.19,,,,,,,31,31,35,,,,,,,,,,,,,,,,,,,,
William,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,28,"2,261",11,1,11,0.44,0.04,0.44,,,,,,,6,2,12,,,,,,,,,,,,,,,,,,,,
Jefferson de Jesus Santos,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,26,"1,882",0,0,0,0.00,0.00,0.00,,,,,,,2,43,29,,,,,,,,,,,,,,,,,,,,
Matheus Pereira,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,27,"2,239",7,5,6,0.28,0.20,0.24,,,,,,,125,15,16,,,,,,,,,,,,,,,,,,,,
Djavan da Silva Ferreira,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,23,"1,924",1,0,1,0.05,0.00,0.05,,,,,,,33,27,36,,,,,,,,,,,,,,,,,,,,
Ricardo Jorge Novo Nunes,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,18,"1,594",0,0,0,0.00,0.00,0.00,,,,,,,0,2,0,,,,,,,,,,,,,,,,,,,,
António Filipe de Carvalho,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,16,"1,440",0,0,0,0.00,0.00,0.00,,,,,,,0,0,1,,,,,,,,,,,,,,,,,,,,
Jeferson Fernandes Macedo,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,20,871,0,0,0,0.00,0.00,0.00,,,,,,,17,6,12,,,,,,,,,,,,,,,,,,,,
Platiny,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,21,836,6,0,5,0.65,0.00,0.54,,,,,,,1,3,9,,,,,,,,,,,,,,,,,,,,
Stephen Eustáquio,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,13,822,1,0,1,0.11,0.00,0.11,,,,,,,7,18,17,,,,,,,,,,,,,,,,,,,,
Nuno André Coelho,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,10,662,0,1,0,0.00,0.14,0.00,,,,,,,2,17,4,,,,,,,,,,,,,,,,,,,,
Rafael Furlan,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,11,479,0,0,0,0.00,0.00,0.00,,,,,,,"","","",,,,,,,,,,,,,,,,,,,,
Jorginho,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,20,669,1,2,1,0.13,0.27,0.13,,,,,,,21,6,8,,,,,,,,,,,,,,,,,,,,
Filipe Melo,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,10,381,0,0,0,0.00,0.00,0.00,,,,,,,0,13,10,,,,,,,,,,,,,,,,,,,,
Rúben Rafael Sousa Ferreira,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,4,340,0,0,0,0.00,0.00,0.00,,,,,,,16,7,7,,,,,,,,,,,,,,,,,,,,
Hamdou Elhouni,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,12,501,0,0,0,0.00,0.00,0.00,,,,,,,10,1,7,,,,,,,,,,,,,,,,,,,,
João Patrão,Chaves,Primeira Liga,Portuguese Liga ZON SAGRES,12,427,0,0,0,0.00,0.00,0.00,,,,,,,11,5,9,,,,,,,,,,,,,,,,,,,,
