player,team,league_name_fbref,league_name_sofifa,games,minutes,goals,assists,goals_pens,goals_per90,assists_per90,goals_pens_per90,xg,npxg,xa,xg_per90,xa_per90,npxg_per90,crosses,interceptions,tackles_won,aerials_won,touches_att_pen_area,dribbles_completed,progressive_carries,progressive_passes_received,tackles,dribble_tackles,pressures,blocks,clearances,gca,passes_completed,passes,passes_completed_short,passes_short,passes_completed_medium,passes_medium,passes_completed_long,passes_long,progressive_passes
Bertrand Traoré,Aston Villa,Premier League,English Premier League,36,"2,317",7,6,7,0.27,0.23,0.27,6.4,6.4,3.2,0.25,0.12,0.25,54,23,9,31,106,51,97,100,26,9,389,26,16,9,566,796,247,304,214,274,93,179,62
Matty Cash,Aston Villa,Premier League,English Premier League,28,"2,372",0,2,0,0.00,0.08,0.00,0.3,0.3,2.2,0.01,0.08,0.01,62,49,44,40,29,10,87,28,78,34,446,77,110,2,959,1298,394,440,412,517,141,307,64
Jack Grealish,Aston Villa,Premier League,English Premier League,26,"2,185",6,10,6,0.25,0.41,0.25,4.3,4.3,8.6,0.18,0.35,0.18,59,13,19,24,177,61,306,182,27,4,316,26,6,21,864,1100,439,515,307,362,91,153,168
Ross Barkley,Aston Villa,Premier League,English Premier League,24,"1,531",3,1,3,0.18,0.06,0.18,3.2,3.2,3.6,0.19,0.21,0.19,20,5,2,25,66,34,81,83,6,3,245,19,8,5,619,764,290,331,230,265,86,133,76
Anwar El Ghazi,Aston Villa,Premier League,English Premier League,28,"1,613",10,0,6,0.56,0.00,0.33,8.1,5.1,2.3,0.45,0.13,0.28,61,10,10,30,84,28,107,131,16,4,218,11,12,1,432,613,241,293,135,184,39,81,39
Trézéguet,Aston Villa,Premier League,English Premier League,21,"1,166",2,1,2,0.15,0.08,0.15,3.8,3.8,2.0,0.29,0.15,0.29,24,11,18,29,74,26,63,65,32,11,304,27,16,2,228,328,107,140,87,120,23,42,28
Marvelous Nakamba,Aston Villa,Premier League,English Premier League,13,749,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,1,11,14,8,1,2,6,2,23,4,208,21,18,0,234,273,99,112,99,111,30,43,9
Ahmed Elmohamady,Aston Villa,Premier League,English Premier League,14,839,0,0,0,0.00,0.00,0.00,0.5,0.5,0.6,0.05,0.07,0.05,32,27,13,27,14,4,44,19,18,6,74,15,32,1,464,594,193,210,200,257,66,113,48
Kortney Hause,Aston Villa,Premier League,English Premier League,7,630,1,0,1,0.14,0.00,0.14,1.2,1.2,0.0,0.17,0.00,0.17,2,12,4,47,11,0,7,1,5,0,39,6,65,0,169,216,39,47,91,103,37,62,10
Jacob Ramsey,Aston Villa,Premier League,English Premier League,22,626,0,0,0,0.00,0.00,0.00,0.5,0.5,0.3,0.07,0.04,0.07,7,6,7,5,21,9,20,28,11,0,199,17,9,1,188,220,86,98,71,80,25,30,15
Morgan Sanson,Aston Villa,Premier League,English Premier League,9,294,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.01,0.04,0.01,8,7,5,5,3,4,25,10,6,0,103,4,4,0,122,161,56,66,52,60,11,25,9
Conor Hourihane,Aston Villa,Premier League,English Premier League,4,225,1,1,1,0.40,0.40,0.40,0.5,0.5,0.8,0.20,0.32,0.20,12,0,0,3,5,0,4,9,0,0,17,3,2,1,116,155,31,35,52,64,27,46,9
Keinan Davis,Aston Villa,Premier League,English Premier League,15,277,1,1,1,0.32,0.32,0.32,1.0,1.0,0.5,0.34,0.16,0.34,6,0,3,17,30,7,11,43,3,0,63,2,2,2,58,79,36,40,19,29,2,4,3
Carney Chukwuemeka,Aston Villa,Premier League,English Premier League,2,20,0,0,0,0.00,0.00,0.00,0.1,0.1,0.0,0.29,0.00,0.29,0,0,2,1,2,0,1,2,2,1,14,1,0,0,5,8,3,3,1,2,1,2,0
Wesley Moraes,Aston Villa,Premier League,English Premier League,3,18,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.12,0.00,0.12,0,0,0,0,1,0,1,2,0,0,5,0,0,0,4,4,3,3,0,0,0,0,0
Neil Taylor,Aston Villa,Premier League,English Premier League,1,16,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,1,0,1,0,4,0,0,0,10,11,8,8,2,3,0,0,0
Jaden Philogene Bidace,Aston Villa,Premier League,English Premier League,1,1,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,0,0,0,0,2,0,0,0,2,0,1,0,2,4,1,3,1,1,0,0,0
Mark Gillespie,Newcastle Utd,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Daniel Langley,Newcastle Utd,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Jonjo Shelvey,Newcastle Utd,Premier League,English Premier League,30,"2,617",1,3,1,0.03,0.10,0.03,2.5,2.5,2.7,0.08,0.09,0.08,37,43,25,34,23,23,71,26,48,12,387,35,67,8,1047,1418,316,366,433,522,291,504,110
Miguel Almirón,Newcastle Utd,Premier League,English Premier League,34,"2,429",4,1,4,0.15,0.04,0.15,3.2,3.2,2.8,0.12,0.10,0.12,29,27,29,8,51,36,126,105,48,16,506,36,24,4,711,877,352,395,270,317,66,109,65
Karl Darlow,Newcastle Utd,Premier League,English Premier League,25,"2,250",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,1,0,0,1,0,0,0,0,0,2,0,2,1,364,726,25,25,111,115,228,586,0
Federico Fernández,Newcastle Utd,Premier League,English Premier League,24,"2,079",0,0,0,0.00,0.00,0.00,0.3,0.3,0.3,0.01,0.01,0.01,10,17,17,46,13,0,10,6,35,14,183,51,166,0,671,837,191,221,344,387,131,209,19
Callum Wilson,Newcastle Utd,Premier League,English Premier League,26,"2,084",12,5,8,0.52,0.22,0.35,11.3,8.2,2.2,0.49,0.10,0.36,13,3,10,39,105,29,71,151,13,3,335,18,12,11,255,366,148,198,81,105,9,14,20
Joelinton,Newcastle Utd,Premier League,English Premier League,31,"1,983",4,2,3,0.18,0.09,0.14,6.1,5.3,2.1,0.28,0.10,0.24,14,20,26,98,85,39,81,110,44,13,394,37,21,8,436,590,271,326,130,176,21,35,26
Isaac Hayden,Newcastle Utd,Premier League,English Premier League,24,"1,942",0,0,0,0.00,0.00,0.00,0.5,0.5,0.4,0.02,0.02,0.02,12,46,34,55,13,10,25,26,50,7,407,42,57,0,629,790,247,291,295,339,83,123,41
Ciaran Clark,Newcastle Utd,Premier League,English Premier League,22,"1,891",1,0,1,0.05,0.00,0.05,0.3,0.3,0.1,0.02,0.00,0.02,0,26,14,79,18,6,25,5,27,3,156,45,134,0,620,747,198,227,312,345,102,157,35
Jamal Lewis,Newcastle Utd,Premier League,English Premier League,24,"1,837",0,1,0,0.00,0.05,0.00,0.2,0.2,1.6,0.01,0.08,0.01,32,20,26,14,9,14,43,22,50,21,336,35,35,2,635,833,307,349,244,303,70,139,31
Jamaal Lascelles,Newcastle Utd,Premier League,English Premier League,19,"1,625",2,0,2,0.11,0.00,0.11,1.0,1.0,0.0,0.05,0.00,0.05,1,15,12,53,17,2,14,3,19,4,148,39,108,0,487,599,130,146,274,300,79,141,32
Allan Saint-Maximin,Newcastle Utd,Premier League,English Premier League,25,"1,560",3,4,3,0.17,0.23,0.17,2.6,2.6,3.3,0.15,0.19,0.15,21,9,11,5,66,83,148,64,15,1,211,13,0,10,348,436,171,200,132,157,36,52,46
Jacob Murphy,Newcastle Utd,Premier League,English Premier League,26,"1,626",2,3,2,0.11,0.17,0.11,1.2,1.2,2.4,0.07,0.13,0.07,38,20,35,5,28,44,86,30,49,29,351,41,34,4,416,608,188,224,159,220,59,128,44
Jeff Hendrick,Newcastle Utd,Premier League,English Premier League,22,"1,422",2,1,2,0.13,0.06,0.13,1.1,1.1,0.7,0.07,0.05,0.07,5,12,4,15,17,10,22,16,6,2,173,24,28,2,429,533,194,231,174,194,49,73,35
Sean Longstaff,Newcastle Utd,Premier League,English Premier League,22,"1,412",0,1,0,0.00,0.06,0.00,1.4,1.4,1.1,0.09,0.07,0.09,7,19,21,12,21,4,23,21,36,21,398,29,21,2,452,572,174,197,176,200,89,147,40
Matt Ritchie,Newcastle Utd,Premier League,English Premier League,18,"1,350",0,2,0,0.00,0.13,0.00,0.4,0.4,1.5,0.03,0.10,0.03,59,23,9,15,13,6,51,14,17,5,152,31,43,4,411,607,184,210,149,195,69,178,37
Emil Krafth,Newcastle Utd,Premier League,English Premier League,16,"1,288",1,0,1,0.07,0.00,0.07,0.2,0.2,0.4,0.01,0.03,0.01,12,21,16,22,9,2,37,11,23,10,169,33,56,1,404,557,184,221,164,218,47,90,19
Paul Dummett,Newcastle Utd,Premier League,English Premier League,15,"1,255",1,0,1,0.07,0.00,0.07,0.3,0.3,0.5,0.02,0.04,0.02,9,17,11,39,7,2,13,3,21,10,119,30,95,1,411,535,185,200,166,200,52,119,23
Fabian Schär,Newcastle Utd,Premier League,English Premier League,18,"1,246",1,0,0,0.07,0.00,0.00,1.2,0.4,0.0,0.08,0.00,0.03,3,22,9,20,11,7,34,1,19,7,110,24,63,1,453,583,133,148,199,227,120,203,39
Martin Dúbravka,Newcastle Utd,Premier League,English Premier League,13,"1,170",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,2,0,0,0,310,427,63,63,123,126,121,235,0
Joe Willock,Newcastle Utd,Premier League,English Premier League,14,978,8,0,8,0.74,0.00,0.74,3.6,2.6,0.7,0.33,0.07,0.24,10,32,25,13,39,22,37,32,34,11,331,30,15,3,180,234,89,102,63,82,18,33,28
Javier Manquillo,Newcastle Utd,Premier League,English Premier League,13,825,0,0,0,0.00,0.00,0.00,0.0,0.0,0.2,0.00,0.03,0.00,20,8,14,17,7,4,26,15,27,9,123,17,21,0,296,400,172,187,92,133,25,56,21
Ryan Fraser,Newcastle Utd,Premier League,English Premier League,18,928,0,2,0,0.00,0.19,0.00,0.9,0.9,2.1,0.09,0.20,0.09,52,3,1,5,26,4,46,45,4,0,114,8,3,4,243,369,119,138,85,119,31,88,17
DeAndre Yedlin,Newcastle Utd,Premier League,English Premier League,6,436,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.01,0.02,0.01,8,3,6,4,5,1,16,8,10,4,65,9,19,0,111,172,61,76,36,55,11,31,13
Dwight Gayle,Newcastle Utd,Premier League,English Premier League,18,514,1,1,1,0.18,0.18,0.18,2.0,2.0,0.5,0.36,0.09,0.36,2,1,4,7,26,1,6,29,6,1,90,3,0,1,91,114,61,69,24,30,3,9,3
Andy Carroll,Newcastle Utd,Premier League,English Premier League,18,392,1,0,1,0.23,0.00,0.23,1.2,1.2,0.1,0.27,0.02,0.27,3,1,1,47,25,2,3,33,2,0,60,2,11,1,89,141,53,74,26,46,7,14,12
Matthew Longstaff,Newcastle Utd,Premier League,English Premier League,5,377,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.02,0.00,3,6,3,6,1,1,1,2,4,2,98,9,3,0,117,148,53,64,44,50,19,30,3
Elliot Anderson,Newcastle Utd,Premier League,English Premier League,1,4,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,1,0,0,1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0
Hugo Bueno,Wolves,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Luke Cundle,Wolves,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Diogo Jota,Wolves,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Nigel Lonwijk,Wolves,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Christian Marques,Wolves,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Taylor Perry,Wolves,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Lewis Richards,Wolves,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Meritan Shabani,Wolves,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Andreas Søndergaard,Wolves,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Rui Patrício,Wolves,Premier League,English Premier League,37,"3,329",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,3,0,1,0,535,801,95,96,162,166,270,530,0
Conor Coady,Wolves,Premier League,English Premier League,37,"3,303",1,0,1,0.03,0.00,0.03,1.3,1.3,0.1,0.03,0.00,0.03,1,25,23,40,12,7,29,2,31,14,203,59,163,0,1576,1789,287,303,810,846,470,618,59
Nélson Semedo,Wolves,Premier League,English Premier League,34,"2,983",1,1,1,0.03,0.03,0.03,1.9,1.9,1.1,0.06,0.03,0.06,48,45,53,43,50,56,230,94,85,39,552,54,89,5,1541,1892,866,947,518,621,129,223,100
Rúben Neves,Wolves,Premier League,English Premier League,36,"2,675",5,1,2,0.17,0.03,0.07,5.1,2.9,2.1,0.17,0.07,0.10,17,46,66,27,25,12,125,31,90,37,584,71,54,2,1633,1937,419,476,800,888,406,537,140
Pedro Neto,Wolves,Premier League,English Premier League,31,"2,550",5,6,5,0.18,0.21,0.18,4.8,4.8,6.2,0.17,0.22,0.17,127,29,18,20,111,74,273,185,21,5,333,25,11,9,955,1212,512,560,317,390,92,185,53
Adama Traoré,Wolves,Premier League,English Premier League,37,"2,649",2,2,2,0.07,0.07,0.07,2.2,2.2,5.4,0.08,0.18,0.08,119,11,23,78,117,160,306,150,32,9,345,28,16,6,579,878,298,384,211,312,52,103,63
João Moutinho,Wolves,Premier League,English Premier League,33,"2,528",1,1,1,0.04,0.04,0.04,0.7,0.7,2.6,0.02,0.09,0.02,43,39,46,20,10,10,156,44,70,29,543,40,31,4,1540,1817,537,586,718,787,253,382,123
Leander Dendoncker,Wolves,Premier League,English Premier League,33,"2,503",1,0,1,0.04,0.00,0.04,3.3,3.3,0.7,0.12,0.03,0.12,8,27,29,83,59,11,62,51,49,23,494,59,75,6,1021,1162,405,447,449,500,141,169,62
Romain Saïss,Wolves,Premier League,English Premier League,27,"2,407",3,0,3,0.11,0.00,0.11,3.5,3.5,0.3,0.13,0.01,0.13,17,39,18,89,36,8,70,13,37,7,259,43,165,1,1157,1411,344,370,582,657,216,345,106
Daniel Podence,Wolves,Premier League,English Premier League,24,"1,661",3,2,3,0.16,0.11,0.16,3.1,3.1,1.9,0.17,0.10,0.17,28,15,7,8,66,37,87,92,18,6,243,7,6,7,478,636,240,285,166,219,64,96,66
Willy Boly,Wolves,Premier League,English Premier League,21,"1,879",1,1,1,0.05,0.05,0.05,1.1,1.1,0.4,0.05,0.02,0.05,0,23,26,65,19,5,35,3,41,14,160,27,104,1,830,1003,277,312,436,485,108,186,40
Rayan Aït Nouri,Wolves,Premier League,English Premier League,21,"1,404",1,1,1,0.06,0.06,0.06,0.6,0.6,1.0,0.04,0.06,0.04,30,15,16,14,29,37,98,31,31,12,241,27,39,2,657,785,327,356,278,312,41,81,46
Max Kilman,Wolves,Premier League,English Premier League,18,"1,310",0,1,0,0.00,0.07,0.00,0.4,0.4,0.5,0.03,0.04,0.03,0,18,20,23,10,3,36,2,27,10,148,20,58,1,648,731,245,258,337,361,62,104,40
Willian José,Wolves,Premier League,English Premier League,17,"1,110",1,0,1,0.08,0.00,0.08,1.9,1.9,0.6,0.15,0.05,0.15,7,7,2,22,38,9,13,84,2,0,119,7,10,1,249,306,121,140,86,101,32,39,12
Fábio Silva,Wolves,Premier League,English Premier League,32,"1,369",4,3,3,0.26,0.20,0.20,6.0,5.3,0.5,0.40,0.04,0.35,6,5,6,32,89,15,28,101,10,3,261,12,5,4,227,306,136,163,66,85,12,28,17
Raúl Jiménez,Wolves,Premier League,English Premier League,10,823,4,0,4,0.44,0.00,0.44,2.4,2.4,0.8,0.26,0.08,0.26,3,6,4,17,41,11,43,79,7,0,90,8,10,4,207,263,126,150,52,64,22,32,19
Fernando Marçal,Wolves,Premier League,English Premier League,13,623,0,0,0,0.00,0.00,0.00,0.1,0.1,0.2,0.01,0.02,0.01,10,8,4,9,4,7,21,9,10,2,72,19,23,0,306,370,157,168,114,136,34,56,24
Jonny Castro,Wolves,Premier League,English Premier League,7,495,0,0,0,0.00,0.00,0.00,0.1,0.1,0.1,0.01,0.03,0.01,6,7,5,8,6,4,27,11,8,5,99,10,8,0,188,239,111,127,66,79,8,19,11
Ki-Jana Hoever,Wolves,Premier League,English Premier League,12,577,0,0,0,0.00,0.00,0.00,0.1,0.1,0.2,0.01,0.03,0.01,15,10,10,8,11,9,46,14,18,8,133,7,19,0,260,351,128,149,109,147,20,37,14
Vitinha,Wolves,Premier League,English Premier League,19,520,0,1,0,0.00,0.17,0.00,0.6,0.6,0.7,0.10,0.12,0.10,3,4,7,0,10,8,45,25,10,0,127,3,2,1,290,329,137,153,117,122,27,40,12
Morgan Gibbs-White,Wolves,Premier League,English Premier League,11,414,1,0,1,0.22,0.00,0.22,1.0,1.0,0.6,0.21,0.13,0.21,8,4,6,2,9,7,38,35,7,3,109,6,1,1,190,235,95,112,69,79,22,35,22
Owen Otasowie,Wolves,Premier League,English Premier League,6,187,0,1,0,0.00,0.48,0.00,0.6,0.6,0.1,0.27,0.07,0.27,0,3,5,8,6,3,9,8,7,0,35,3,2,1,45,64,22,33,16,20,4,7,2
Rúben Vinagre,Wolves,Premier League,English Premier League,2,173,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,4,1,3,3,0,3,14,4,5,2,26,4,6,0,82,98,44,48,31,40,7,9,2
John Ruddy,Wolves,Premier League,English Premier League,2,91,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,24,3,3,7,7,9,14,0
Patrick Cutrone,Wolves,Premier League,English Premier League,2,25,0,0,0,0.00,0.00,0.00,0.2,0.2,0.0,0.61,0.00,0.61,0,0,0,1,1,0,1,2,0,0,7,0,0,0,4,5,2,3,2,2,0,0,0
Oskar Buur,Wolves,Premier League,English Premier League,1,22,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,1,0,0,0,5,0,0,0,14,15,9,9,5,5,0,1,0
Theo Corbeanu,Wolves,Premier League,English Premier League,1,9,0,0,0,0.00,0.00,0.00,0.0,0.0,0.1,0.00,0.90,0.00,1,1,0,0,0,0,1,0,1,0,4,0,0,0,3,3,1,1,0,0,1,1,0
Reece Hannam,Crystal Palace,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Stephen Henderson,Crystal Palace,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Wayne Hennessey,Crystal Palace,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Ryan Inniss,Crystal Palace,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Max Meyer,Crystal Palace,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Jesuran Rak Sakyi,Crystal Palace,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Connor Wickham,Crystal Palace,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Sam Woods,Crystal Palace,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Vicente Guaita,Crystal Palace,Premier League,English Premier League,37,"3,330",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,4,0,1,0,598,1080,83,84,189,195,322,797,0
Cheikhou Kouyaté,Crystal Palace,Premier League,English Premier League,36,"3,121",1,0,1,0.03,0.00,0.03,0.8,0.8,0.2,0.02,0.01,0.02,4,38,36,94,28,6,28,9,70,26,350,62,162,2,959,1217,332,390,433,497,176,295,33
Wilfried Zaha,Crystal Palace,Premier League,English Premier League,30,"2,612",11,2,9,0.38,0.07,0.31,7.5,5.9,3.3,0.26,0.11,0.20,51,27,24,10,157,59,182,231,34,9,568,21,2,12,590,778,347,426,178,218,42,69,72
Eberechi Eze,Crystal Palace,Premier League,English Premier League,34,"2,559",4,6,4,0.14,0.21,0.14,2.2,2.2,2.8,0.08,0.10,0.08,26,29,22,12,52,69,188,113,38,14,319,32,6,12,918,1158,503,564,297,360,85,174,111
Luka Milivojević,Crystal Palace,Premier League,English Premier League,31,"2,359",1,1,0,0.04,0.04,0.00,2.3,0.8,1.3,0.09,0.05,0.03,15,44,44,33,8,14,74,6,67,32,463,47,50,3,1029,1269,376,424,460,537,173,260,108
Andros Townsend,Crystal Palace,Premier League,English Premier League,34,"2,258",1,5,1,0.04,0.20,0.04,2.3,2.3,3.7,0.09,0.15,0.09,89,48,36,5,35,44,141,68,69,26,533,61,12,7,587,864,299,354,180,243,85,207,75
Joel Ward,Crystal Palace,Premier League,English Premier League,26,"2,256",0,1,0,0.00,0.04,0.00,0.1,0.1,0.4,0.00,0.02,0.00,15,52,26,59,9,10,53,15,46,19,356,49,115,2,783,1078,391,447,295,395,73,171,69
Jordan Ayew,Crystal Palace,Premier League,English Premier League,33,"2,096",1,3,1,0.04,0.13,0.04,2.4,2.4,0.7,0.10,0.03,0.10,18,29,33,31,63,45,82,110,52,14,678,29,12,7,514,654,319,372,146,185,23,41,36
Christian Benteke,Crystal Palace,Premier League,English Premier League,30,"1,816",10,1,10,0.50,0.05,0.50,8.1,8.1,1.0,0.40,0.05,0.40,6,5,9,212,127,16,41,147,13,0,240,17,37,5,366,573,217,326,103,171,21,30,33
Gary Cahill,Crystal Palace,Premier League,English Premier League,20,"1,800",1,1,1,0.05,0.05,0.05,0.7,0.7,0.7,0.03,0.04,0.03,0,19,7,80,26,1,24,1,13,4,101,45,127,2,590,697,164,191,328,351,94,148,34
Patrick van Aanholt,Crystal Palace,Premier League,English Premier League,22,"1,777",0,1,0,0.00,0.05,0.00,1.2,1.2,0.8,0.06,0.04,0.06,34,34,19,10,38,9,114,46,33,15,206,31,40,3,889,1127,454,512,339,417,79,152,112
Jaïro Riedewald,Crystal Palace,Premier League,English Premier League,33,"1,820",2,0,2,0.10,0.00,0.10,0.7,0.7,1.0,0.03,0.05,0.03,5,24,21,14,15,12,41,30,33,13,297,46,29,0,533,628,251,283,214,245,55,76,42
Tyrick Mitchell,Crystal Palace,Premier League,English Premier League,19,"1,710",1,1,1,0.05,0.05,0.05,0.4,0.4,0.4,0.02,0.02,0.02,22,30,29,16,10,15,31,12,69,19,404,51,67,3,547,779,274,322,220,308,40,92,55
James McArthur,Crystal Palace,Premier League,English Premier League,18,"1,466",0,2,0,0.00,0.12,0.00,0.2,0.2,0.9,0.01,0.05,0.01,7,23,26,20,19,17,56,25,56,18,378,39,25,2,627,769,240,276,288,327,83,128,60
Jeffrey Schlupp,Crystal Palace,Premier League,English Premier League,27,"1,428",2,3,2,0.13,0.19,0.13,1.6,1.6,1.7,0.10,0.11,0.10,27,21,20,32,54,32,59,84,37,8,247,35,15,6,304,429,156,203,118,159,21,39,36
Scott Dann,Crystal Palace,Premier League,English Premier League,15,"1,350",1,0,1,0.07,0.00,0.07,0.3,0.3,0.0,0.02,0.00,0.02,0,8,7,49,15,5,15,1,10,3,62,26,75,0,508,604,162,179,273,294,70,121,28
Nathaniel Clyne,Crystal Palace,Premier League,English Premier League,13,"1,145",0,1,0,0.00,0.08,0.00,0.1,0.1,0.4,0.01,0.03,0.01,13,13,9,7,6,3,37,10,21,9,117,25,32,1,437,569,232,258,164,205,30,75,25
James McCarthy,Crystal Palace,Premier League,English Premier League,16,821,0,0,0,0.00,0.00,0.00,0.0,0.0,0.3,0.00,0.03,0.00,5,8,8,7,1,3,15,4,18,10,181,20,12,1,254,329,84,100,116,137,49,79,24
Michy Batshuayi,Crystal Palace,Premier League,English Premier League,18,728,2,1,2,0.25,0.12,0.25,1.4,1.4,1.4,0.17,0.18,0.17,7,2,3,11,27,12,19,58,3,2,109,10,5,2,118,168,63,81,39,55,8,10,11
James Tomkins,Crystal Palace,Premier League,English Premier League,8,553,0,0,0,0.00,0.00,0.00,0.2,0.2,0.1,0.03,0.01,0.03,0,5,4,14,6,0,4,1,6,5,39,8,52,0,129,164,32,36,67,72,29,52,4
Mamadou Sakho,Crystal Palace,Premier League,English Premier League,4,276,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.01,0.00,0.01,0,0,2,5,2,0,3,1,4,3,14,3,14,0,72,82,22,26,33,33,16,22,3
Jean-Philippe Mateta,Crystal Palace,Premier League,English Premier League,7,221,1,0,1,0.41,0.00,0.41,0.2,0.2,0.0,0.08,0.01,0.08,1,1,1,13,8,1,4,12,1,1,31,2,2,0,31,51,25,30,4,15,0,0,3
Jack Butland,Crystal Palace,Premier League,English Premier League,1,90,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,2,2,0,0,4,19,0
Martin Kelly,Crystal Palace,Premier League,English Premier League,1,2,0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,0,0,0,1,1,3,0,1,0,2,2,2,2,0,0,0,0,0
Kgagelo Chauke,Southampton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Will Ferry,Southampton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Ryan Finnigan,Southampton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
Harry Lewis,Southampton,Premier League,English Premier League,0,"","","","","","","","","","","","","",,,,,,,,,,,,,,,,,,,,,,,
James Ward-Prowse,Southampton,Premier League,English Premier League,38,"3,420",8,7,5,0.21,0.18,0.13,5.3,2.2,4.1,0.14,0.11,0.06,52,44,57,49,23,15,120,40,84,29,631,71,76,11,2117,2619,939,1040,914,1011,224,498,155
Jan Bednarek,Southampton,Premier League,English Premier League,36,"3,100",1,1,1,0.03,0.03,0.03,1.0,1.0,0.3,0.03,0.01,0.03,0,78,28,110,17,2,78,3,48,23,284,59,216,2,1697,2005,625,675,876,961,178,332,80
Stuart Armstrong,Southampton,Premier League,English Premier League,33,"2,764",4,5,4,0.13,0.16,0.13,3.0,3.0,2.7,0.10,0.09,0.10,26,31,41,8,66,56,187,116,70,30,490,30,21,15,1002,1258,515,604,383,444,85,127,116
Alex McCarthy,Southampton,Premier League,English Premier League,30,"2,700",0,0,0,0.00,0.00,0.00,0.0,0.0,0.0,0.00,0.00,0.00,0,0,0,0,0,2,0,0,0,0,4,0,1,0,687,1069,181,182,284,287,209,585,0
Che Adams,Southampton,Premier League,English Premier League,36,"2,667",9,5,9,0.30,0.17,0.30,8.7,8.7,5.8,0.29,0.19,0.29,13,11,17,47,110,25,67,189,30,6,430,26,16,8,443,633,227,302,143,184,51,73,61
Kyle Walker-Peters,Southampton,Premier League,English Premier League,30,"2,645",0,2,0,0.00,0.07,0.00,1.1,1.1,1.4,0.04,0.05,0.04,22,40,43,20,60,50,192,66,83,26,422,70,68,7,1295,1612,655,715,503,622,110,195,92
